X[s];meli: EMG 1;juan: EMG 2
24,692;0,0004615850;-0,0000023499
24,693;0,0005293970;-0,0000003357
24,694;0,0002709090;0,0000043641
24,695;-0,0000305486;-0,0000097353
24,696;-0,0002735940;-0,0000114138
24,697;-0,0003910890;-0,0000057069
24,698;-0,0004434580;0,0000003357
24,699;-0,0003810180;-0,0000030213
24,7;-0,0003071640;-0,0000067140
24,701;-0,0002581520;-0,0000251774
24,702;-0,0002239110;-0,0000265202
24,703;-0,0000936599;-0,0000506905
24,704;0,0001138020;-0,0000352483
24,705;0,0002074620;-0,0000271916
24,706;0,0002373390;-0,0000261845
24,707;0,0003951170;-0,0000238346
24,708;0,0005414820;-0,0000036927
24,709;0,0003743040;0,0000083925
24,71;0,0000624399;0,0000077211
24,711;-0,0002017550;0,0000161135
24,712;-0,0003521480;-0,0000030213
24,713;-0,0004206300;-0,0000137636
24,714;-0,0004689710;0,0000020142
24,715;-0,0003085070;0,0000057069
24,716;-0,0000248417;0,0000067140
24,717;0,0000896315;0,0000104067
24,718;0,0000070497;0,0000050355
24,719;-0,0000637827;0,0000251774
24,72;-0,0000433051;0,0000184634
24,721;0,0000083925;-0,0000033570
24,722;0,0000772107;-0,0000271916
24,723;0,0002574810;-0,0000379339
24,724;0,0002762800;-0,0000506905
24,725;0,0002077970;-0,0000433051
24,726;0,0001554280;-0,0000419623
24,727;0,0000963455;-0,0000500191
24,728;0,0001332720;-0,0000721752
24,729;0,0000543832;-0,0000970169
24,73;-0,0000889601;-0,0000688182
24,731;-0,0001594570;-0,0000352483
24,732;-0,0001608000;-0,0000110781
24,733;0,0000060426;0,0000023499
24,734;0,0000433051;-0,0000006714
24,735;-0,0000053712;0,0000073854
24,736;0,0000030213;0,0000214847
24,737;0,0000513619;0,0000144350
24,738;-0,0001023880;0,0000050355
24,739;-0,0003182420;-0,0000077211
24,74;-0,0004290230;-0,0000352483
24,741;-0,0004354010;-0,0000255131
24,742;-0,0004061950;-0,0000375982
24,743;-0,0003038070;-0,0000527047
24,744;-0,0001581140;-0,0000621042
24,745;0,0000631113;-0,0000674754
24,746;0,0002319680;-0,0000594186
24,747;0,0002601660;-0,0000449836
24,748;0,0002534520;-0,0000345769
24,749;0,0002212250;0,0000063783
24,75;0,0001795990;0,0000258488
24,751;0,0001487140;0,0000154421
24,752;0,0001232010;0,0000104067
24,753;0,0001225300;0,0000164492
24,754;0,0001742280;0,0000130922
24,755;0,0003192490;0,0000157778
24,756;0,0004206300;0,0000063783
24,757;0,0003326770;-0,0000110781
24,758;0,0000466621;-0,0000083925
24,759;-0,0002890360;-0,0000016785
24,76;-0,0005327540;-0,0000070497
24,761;-0,0006542760;-0,0000177920
24,762;-0,0006374910;-0,0000302129
24,763;-0,0004280160;-0,0000386053
24,764;-0,0001738920;-0,0000466621
24,765;0,0000043641;-0,0000392767
24,766;0,0001091020;-0,0000198062
24,767;0,0001319300;-0,0000057069
24,768;0,0000768750;0,0000057069
24,769;-0,0000540475;0,0000117495
24,77;-0,0001077590;0,0000137636
24,771;0,0000016785;0,0000070497
24,772;0,0000043641;0,0000057069
24,773;0,0000627756;-0,0000030213
24,774;0,0001554280;-0,0000218204
24,775;0,0002265970;-0,0000167849
24,776;0,0001742280;-0,0000328985
24,777;0,0001000380;-0,0000392767
24,778;0,0001037310;-0,0000412909
24,779;0,0000574044;-0,0000365911
24,78;-0,0000446479;-0,0000493477
24,781;-0,0001614710;-0,0000661326
24,782;-0,0002218970;-0,0000580758
24,783;-0,0002124970;-0,0000762036
24,784;-0,0002380100;-0,0000668040
24,785;-0,0002608380;-0,0000540475
24,786;-0,0002306250;-0,0000527047
24,787;-0,0001809420;-0,0000533761
24,788;-0,0001211870;-0,0000500191
24,789;-0,0000809033;-0,0000234989
24,79;0,0000234989;-0,0000083925
24,791;0,0002124970;-0,0000043641
24,792;0,0002910510;0,0000110781
24,793;0,0003262990;0,0000104067
24,794;0,0003185780;0,0000077211
24,795;0,0002752730;0,0000016785
24,796;0,0002635230;0,0000036927
24,797;0,0000963455;-0,0000003357
24,798;-0,0001171590;0,0000010071
24,799;-0,0002386820;0,0000016785
24,8;-0,0002709090;-0,0000030213
24,801;-0,0002883650;-0,0000140993
24,802;-0,0002386820;-0,0000382696
24,803;-0,0000621042;-0,0000553903
24,804;-0,0000157778;-0,0000540475
24,805;-0,0000151064;-0,0000406195
24,806;-0,0000661326;-0,0000386053
24,807;-0,0001211870;-0,0000305486
24,808;-0,0001057450;-0,0000174563
24,809;-0,0001225300;-0,0000003357
24,81;-0,0001023880;0,0000171206
24,811;-0,0000386053;0,0000063783
24,812;0,0000936599;0,0000046998
24,813;0,0002312960;0,0000104067
24,814;0,0002252540;0,0000184634
24,815;0,0001376360;0,0000171206
24,816;0,0000533761;0,0000231632
24,817;-0,0000164492;0,0000013428
24,818;-0,0001171590;0,0000050355
24,819;-0,0001164870;-0,0000231632
24,82;-0,0001681850;-0,0000392767
24,821;-0,0001205160;-0,0000513619
24,822;-0,0000503548;-0,0000802319
24,823;0,0000735180;-0,0000674754
24,824;0,0002208900;-0,0000594186
24,825;0,0003158920;-0,0000506905
24,826;0,0004911270;-0,0000500191
24,827;0,0005199970;-0,0000352483
24,828;0,0001957120;-0,0000137636
24,829;-0,0001802700;0,0000000000
24,83;-0,0003642330;0,0000157778
24,831;-0,0005038830;-0,0000070497
24,832;-0,0005972080;-0,0000083925
24,833;-0,0005126120;-0,0000003357
24,834;-0,0003226060;0,0000033570
24,835;-0,0002782940;0,0000171206
24,836;-0,0002464030;0,0000218204
24,837;-0,0002091400;0,0000194705
24,838;-0,0000856031;0,0000090639
24,839;0,0000140993;-0,0000124208
24,84;0,0000798962;-0,0000386053
24,841;0,0001188370;-0,0000480049
24,842;0,0001889980;-0,0000503548
24,843;0,0004340580;-0,0000473335
24,844;0,0004454720;-0,0000540475
24,845;0,0002829940;-0,0000543832
24,846;0,0001675140;-0,0000379339
24,847;0,0000171206;-0,0000298772
24,848;-0,0001232010;-0,0000211490
24,849;-0,0002433810;-0,0000157778
24,85;-0,0003011220;-0,0000057069
24,851;-0,0002339820;0,0000117495
24,852;-0,0001614710;0,0000164492
24,853;-0,0000560617;0,0000204776
24,854;0,0000607614;0,0000057069
24,855;0,0001587850;-0,0000117495
24,856;0,0001795990;-0,0000151064
24,857;0,0001725490;-0,0000083925
24,858;0,0002171970;-0,0000231632
24,859;0,0002265970;-0,0000406195
24,86;0,0001272300;-0,0000453193
24,861;0,0000278630;-0,0000439765
24,862;0,0000339056;-0,0000647898
24,863;0,0001245440;-0,0000681468
24,864;-0,0000140993;-0,0000580758
24,865;-0,0002608380;-0,0000574044
24,866;-0,0003756470;-0,0000594186
24,867;-0,0004313730;-0,0000459907
24,868;-0,0004370790;-0,0000298772
24,869;-0,0003769890;-0,0000010071
24,87;-0,0002863510;-0,0000087282
24,871;-0,0001413290;-0,0000127565
24,872;-0,0000003357;0,0000144350
24,873;0,0000553903;0,0000144350
24,874;0,0000762036;0,0000104067
24,875;0,0001050740;0,0000020142
24,876;0,0001258870;-0,0000110781
24,877;0,0001373010;-0,0000046998
24,878;0,0001554280;-0,0000305486
24,879;0,0002762800;-0,0000315557
24,88;0,0003279770;-0,0000231632
24,881;0,0002453960;-0,0000292058
24,882;0,0000882887;-0,0000513619
24,883;-0,0000943313;-0,0000459907
24,884;-0,0002259250;-0,0000533761
24,885;-0,0002662090;-0,0000352483
24,886;-0,0002111540;-0,0000251774
24,887;-0,0001275650;-0,0000312200
24,888;-0,0000473335;-0,0000433051
24,889;-0,0000258488;-0,0000184634
24,89;-0,0000459907;0,0000090639
24,891;0,0000030213;0,0000130922
24,892;0,0001567710;0,0000198062
24,893;0,0001500570;0,0000221561
24,894;0,0000584115;0,0000194705
24,895;-0,0000480049;0,0000224918
24,896;0,0000016785;0,0000218204
24,897;0,0000446479;0,0000016785
24,898;-0,0000372625;-0,0000077211
24,899;-0,0001487140;-0,0000124208
24,9;-0,0001970550;-0,0000191348
24,901;-0,0001997410;-0,0000281987
24,902;-0,0002316320;-0,0000386053
24,903;-0,0001748990;-0,0000480049
24,904;-0,0001460290;-0,0000637827
24,905;-0,0001735560;-0,0000688182
24,906;-0,0001550930;-0,0000634470
24,907;-0,0000627756;-0,0000463264
24,908;0,0000171206;-0,0000355840
24,909;0,0000553903;-0,0000208133
24,91;0,0001091020;0,0000036927
24,911;0,0001581140;0,0000117495
24,912;0,0002205540;0,0000271916
24,913;0,0001614710;0,0000325628
24,914;0,0001406580;0,0000164492
24,915;0,0001178300;0,0000050355
24,916;0,0001258870;0,0000050355
24,917;0,0001903410;-0,0000057069
24,918;0,0001688560;0,0000003357
24,919;0,0000654612;-0,0000104067
24,92;-0,0000506905;-0,0000245060
24,921;-0,0001406580;-0,0000234989
24,922;-0,0001346150;-0,0000419623
24,923;-0,0002460670;-0,0000594186
24,924;-0,0003004500;-0,0000728466
24,925;-0,0002124970;-0,0000493477
24,926;-0,0000976883;-0,0000537118
24,927;0,0000574044;-0,0000500191
24,928;0,0001752350;-0,0000278630
24,929;0,0001641570;-0,0000016785
24,93;0,0000365911;0,0000104067
24,931;-0,0001480430;0,0000211490
24,932;-0,0002276040;0,0000258488
24,933;-0,0002635230;0,0000285344
24,934;-0,0002588240;0,0000194705
24,935;-0,0002098120;0,0000127565
24,936;-0,0001245440;0,0000124208
24,937;0,0000493477;0,0000010071
24,938;0,0001950410;0,0000087282
24,939;0,0001671780;0,0000275273
24,94;0,0000530404;0,0000077211
24,941;-0,0000607614;-0,0000090639
24,942;-0,0000715038;-0,0000171206
24,943;0,0000862745;-0,0000265202
24,944;0,0001070880;-0,0000228275
24,945;0,0001420010;-0,0000224918
24,946;0,0001775850;-0,0000339056
24,947;0,0001406580;-0,0000453193
24,948;0,0001604640;-0,0000345769
24,949;0,0001869840;-0,0000352483
24,95;0,0000328985;-0,0000251774
24,951;-0,0001282370;-0,0000151064
24,952;-0,0002571450;-0,0000003357
24,953;-0,0002850080;0,0000013428
24,954;-0,0003179070;-0,0000063783
24,955;-0,0003202560;-0,0000114138
24,956;-0,0002406960;-0,0000181277
24,957;-0,0001950410;-0,0000191348
24,958;-0,0000540475;-0,0000275273
24,959;0,0001983980;-0,0000533761
24,96;0,0004172730;-0,0000513619
24,961;0,0004119020;-0,0000661326
24,962;0,0002145110;-0,0000688182
24,963;0,0000748608;-0,0000688182
24,964;-0,0000490120;-0,0000755322
24,965;-0,0002084690;-0,0000674754
24,966;-0,0003279770;-0,0000500191
24,967;-0,0003484550;-0,0000318914
24,968;-0,0002393530;-0,0000157778
24,969;-0,0001473720;-0,0000043641
24,97;-0,0000956741;-0,0000023499
24,971;0,0000560617;-0,0000177920
24,972;0,0003622190;-0,0000285344
24,973;0,0003823610;0,0000030213
24,974;0,0002017550;0,0000305486
24,975;0,0000436408;0,0000359197
24,976;-0,0000621042;0,0000399481
24,977;-0,0000359197;0,0000446479
24,978;0,0000835889;0,0000433051
24,979;0,0003638970;0,0000382696
24,98;0,0002641950;0,0000204776
24,981;-0,0000446479;-0,0000003357
24,982;-0,0003252920;-0,0000073854
24,983;-0,0005038830;-0,0000218204
24,984;-0,0005562520;-0,0000490120
24,985;-0,0005549100;-0,0000600900
24,986;-0,0005636380;-0,0000412909
24,987;-0,0004448010;-0,0000298772
24,988;-0,0002655380;-0,0000312200
24,989;-0,0001292440;-0,0000171206
24,99;-0,0000144350;-0,0000218204
24,991;0,0001030590;-0,0000157778
24,992;0,0002249180;0,0000016785
24,993;0,0003017930;-0,0000016785
24,994;0,0003313340;-0,0000083925
24,995;0,0003501340;-0,0000184634
24,996;0,0003192490;-0,0000339056
24,997;0,0002836650;-0,0000352483
24,998;0,0002319680;-0,0000359197
24,999;0,0001782560;-0,0000567330
25;0,0000973526;-0,0000547189
25,001;0,0000359197;-0,0000627756
25,002;-0,0000543832;-0,0000688182
25,003;-0,0000862745;-0,0000654612
25,004;-0,0000332342;-0,0000614328
25,005;0,0000600900;-0,0000543832
25,006;0,0000795605;-0,0000459907
25,007;-0,0000124208;-0,0000446479
25,008;-0,0000459907;-0,0000389410
25,009;0,0000010071;-0,0000238346
25,01;-0,0000191348;-0,0000046998
25,011;-0,0000117495;-0,0000013428
25,012;-0,0000866102;0,0000070497
25,013;-0,0002044400;0,0000073854
25,014;-0,0002326390;0,0000114138
25,015;-0,0001936980;0,0000104067
25,016;-0,0000903029;0,0000023499
25,017;-0,0000164492;-0,0000003357
25,018;-0,0000782177;0,0000023499
25,019;-0,0001218590;-0,0000151064
25,02;-0,0002145110;-0,0000144350
25,021;-0,0002534520;-0,0000285344
25,022;-0,0001997410;-0,0000332342
25,023;-0,0001809420;-0,0000433051
25,024;0,0000641184;-0,0000473335
25,025;0,0002420390;-0,0000506905
25,026;0,0001876550;-0,0000473335
25,027;0,0000976883;-0,0000332342
25,028;0,0000070497;-0,0000238346
25,029;-0,0000359197;-0,0000305486
25,03;-0,0000882887;-0,0000144350
25,031;-0,0001453570;-0,0000184634
25,032;-0,0001470360;-0,0000171206
25,033;-0,0000224918;-0,0000057069
25,034;0,0000903029;-0,0000083925
25,035;0,0001282370;0,0000171206
25,036;0,0001467000;0,0000191348
25,037;0,0001161520;0,0000130922
25,038;0,0000543832;0,0000110781
25,039;-0,0000100710;0,0000077211
25,04;-0,0000530404;-0,0000003357
25,041;0,0001017170;-0,0000157778
25,042;0,0001930270;-0,0000302129
25,043;0,0001433430;-0,0000365911
25,044;0,0000328985;-0,0000342413
25,045;-0,0000449836;-0,0000298772
25,046;-0,0000809033;-0,0000164492
25,047;-0,0001614710;-0,0000234989
25,048;-0,0002809800;-0,0000097353
25,049;-0,0003172350;-0,0000010071
25,05;-0,0002343180;0,0000171206
25,051;-0,0002138400;0,0000281987
25,052;-0,0001775850;0,0000050355
25,053;-0,0001399860;0,0000137636
25,054;-0,0000889601;-0,0000211490
25,055;0,0000768750;-0,0000607614
25,056;0,0002020910;-0,0000849317
25,057;0,0001816130;-0,0001050740
25,058;0,0001040670;-0,0001144730
25,059;0,0000654612;-0,0000903029
25,06;-0,0000057069;-0,0000728466
25,061;-0,0000795605;-0,0000574044
25,062;-0,0000909743;-0,0000446479
25,063;-0,0000627756;-0,0000211490
25,064;-0,0000486763;-0,0000255131
25,065;-0,0000114138;-0,0000171206
25,066;0,0000453193;0,0000127565
25,067;0,0000775464;0,0000231632
25,068;0,0000936599;0,0000258488
25,069;0,0001124590;0,0000466621
25,07;0,0002077970;0,0000567330
25,071;0,0002057830;0,0000540475
25,072;0,0001161520;0,0000399481
25,073;-0,0000087282;0,0000278630
25,074;-0,0000839246;0,0000332342
25,075;-0,0000778821;0,0000275273
25,076;-0,0001023880;0,0000359197
25,077;-0,0001738920;0,0000238346
25,078;-0,0002420390;0,0000130922
25,079;-0,0002319680;0,0000033570
25,08;-0,0001500570;-0,0000030213
25,081;-0,0001168230;-0,0000090639
25,082;-0,0001040670;-0,0000067140
25,083;-0,0000661326;-0,0000271916
25,084;-0,0000063783;-0,0000312200
25,085;-0,0000224918;-0,0000352483
25,086;-0,0000651255;-0,0000674754
25,087;-0,0000547189;-0,0000668040
25,088;-0,0000728466;-0,0000681468
25,089;-0,0000621042;-0,0000614328
25,09;-0,0000288701;-0,0000466621
25,091;0,0000379339;-0,0000245060
25,092;0,0001661710;-0,0000218204
25,093;0,0001930270;-0,0000104067
25,094;0,0001581140;-0,0000043641
25,095;0,0001178300;0,0000090639
25,096;0,0000950027;-0,0000043641
25,097;0,0000449836;-0,0000164492
25,098;0,0000506905;-0,0000255131
25,099;0,0001661710;-0,0000466621
25,1;0,0003004500;-0,0000694896
25,101;0,0002722520;-0,0000668040
25,102;0,0000198062;-0,0000728466
25,103;-0,0002732590;-0,0000731823
25,104;-0,0004246590;-0,0000647898
25,105;-0,0004917980;-0,0000543832
25,106;-0,0005267110;-0,0000439765
25,107;-0,0004058600;-0,0000204776
25,108;-0,0001265580;-0,0000231632
25,109;0,0001406580;-0,0000030213
25,11;0,0002856790;0,0000050355
25,111;0,0002534520;0,0000043641
25,112;0,0001111160;0,0000057069
25,113;0,0000184634;0,0000181277
25,114;0,0000506905;0,0000097353
25,115;0,0000271916;-0,0000191348
25,116;-0,0000369268;-0,0000097353
25,117;-0,0000916457;0,0000023499
25,118;-0,0001527430;0,0000077211
25,119;-0,0001561000;-0,0000006714
25,12;-0,0002044400;-0,0000285344
25,121;-0,0001876550;-0,0000352483
25,122;-0,0001070880;-0,0000365911
25,123;-0,0000567330;-0,0000513619
25,124;0,0000087282;-0,0000412909
25,125;0,0001037310;-0,0000365911
25,126;0,0001215230;-0,0000382696
25,127;0,0000795605;-0,0000325628
25,128;0,0000708324;-0,0000328985
25,129;0,0001003740;-0,0000157778
25,13;0,0000970169;-0,0000003357
25,131;0,0001416650;-0,0000033570
25,132;0,0001493860;0,0000204776
25,133;0,0001836270;0,0000164492
25,134;0,0000829175;0,0000251774
25,135;-0,0000929885;0,0000318914
25,136;-0,0001816130;0,0000271916
25,137;-0,0001577780;0,0000110781
25,138;-0,0001527430;-0,0000174563
25,139;-0,0001829560;-0,0000248417
25,14;-0,0001574430;-0,0000298772
25,141;-0,0000929885;-0,0000426337
25,142;-0,0001225300;-0,0000600900
25,143;-0,0001765770;-0,0000567330
25,144;-0,0001561000;-0,0000527047
25,145;-0,0001245440;-0,0000466621
25,146;-0,0000892958;-0,0000409552
25,147;0,0000298772;-0,0000318914
25,148;0,0001174950;-0,0000251774
25,149;0,0001695280;-0,0000137636
25,15;0,0001178300;0,0000077211
25,151;0,0000060426;0,0000100710
25,152;-0,0000520333;0,0000020142
25,153;-0,0000621042;0,0000198062
25,154;-0,0000527047;0,0000211490
25,155;-0,0000372625;0,0000130922
25,156;0,0000110781;-0,0000151064
25,157;0,0000547189;-0,0000036927
25,158;0,0000587472;-0,0000057069
25,159;0,0000218204;-0,0000245060
25,16;-0,0000030213;-0,0000157778
25,161;0,0000265202;-0,0000298772
25,162;0,0000976883;-0,0000513619
25,163;0,0000862745;-0,0000607614
25,164;0,0000748608;-0,0000621042
25,165;0,0000305486;-0,0000533761
25,166;-0,0000087282;-0,0000533761
25,167;-0,0000271916;-0,0000459907
25,168;-0,0000862745;-0,0000382696
25,169;-0,0001309220;-0,0000177920
25,17;-0,0001134660;0,0000077211
25,171;-0,0000513619;0,0000238346
25,172;0,0000023499;0,0000211490
25,173;-0,0000211490;0,0000258488
25,174;-0,0000527047;0,0000325628
25,175;-0,0000728466;0,0000144350
25,176;-0,0001050740;-0,0000033570
25,177;-0,0000896315;-0,0000255131
25,178;-0,0000271916;-0,0000208133
25,179;0,0000292058;-0,0000191348
25,18;0,0000570687;-0,0000473335
25,181;0,0000708324;-0,0000634470
25,182;0,0000856031;-0,0000647898
25,183;0,0001117880;-0,0000567330
25,184;0,0000493477;-0,0000651255
25,185;-0,0000318914;-0,0000856031
25,186;-0,0001258870;-0,0000762036
25,187;-0,0001829560;-0,0000594186
25,188;-0,0001148090;-0,0000238346
25,189;0,0001299150;0,0000060426
25,19;0,0003145500;0,0000097353
25,191;0,0002480810;0,0000077211
25,192;0,0001232010;-0,0000046998
25,193;-0,0000177920;-0,0000063783
25,194;-0,0001940340;-0,0000003357
25,195;-0,0003521480;0,0000248417
25,196;-0,0004327150;0,0000211490
25,197;-0,0003323420;0,0000020142
25,198;-0,0000728466;-0,0000083925
25,199;0,0000446479;-0,0000137636
25,2;0,0000446479;-0,0000224918
25,201;-0,0000580758;-0,0000419623
25,202;-0,0001285730;-0,0000459907
25,203;-0,0001201800;-0,0000530404
25,204;-0,0000755322;-0,0000580758
25,205;-0,0000567330;-0,0000627756
25,206;-0,0000903029;-0,0000762036
25,207;-0,0000869459;-0,0001117880
25,208;0,0000070497;-0,0001144730
25,209;-0,0000070497;-0,0001164870
25,21;-0,0000372625;-0,0001044020
25,211;-0,0000386053;-0,0000862745
25,212;-0,0000278630;-0,0000772107
25,213;0,0000849317;-0,0000661326
25,214;0,0001527430;-0,0000439765
25,215;0,0001675140;-0,0000218204
25,216;0,0001490500;-0,0000245060
25,217;0,0000822461;-0,0000191348
25,218;0,0000580758;-0,0000177920
25,219;0,0000318914;-0,0000090639
25,22;-0,0000198062;-0,0000124208
25,221;-0,0000500191;-0,0000110781
25,222;-0,0000627756;-0,0000245060
25,223;-0,0000406195;-0,0000245060
25,224;0,0000543832;-0,0000204776
25,225;0,0000184634;-0,0000030213
25,226;0,0000000000;0,0000332342
25,227;0,0000097353;0,0000762036
25,228;-0,0000258488;0,0001091020
25,229;-0,0000480049;0,0001352870
25,23;-0,0000164492;0,0001473720
25,231;0,0000600900;0,0001443500
25,232;0,0000204776;0,0001433430
25,233;-0,0000379339;0,0001460290
25,234;-0,0000312200;0,0001312580
25,235;-0,0000218204;0,0001070880
25,236;-0,0000493477;0,0001017170
25,237;-0,0001003740;0,0000728466
25,238;-0,0000896315;0,0000446479
25,239;-0,0000903029;0,0000332342
25,24;-0,0000956741;-0,0000124208
25,241;-0,0001000380;-0,0000379339
25,242;-0,0000997025;-0,0000456550
25,243;-0,0000755322;-0,0000678111
25,244;-0,0000500191;-0,0000755322
25,245;-0,0000245060;-0,0000741894
25,246;0,0000057069;-0,0000889601
25,247;0,0000426337;-0,0000768750
25,248;0,0000785534;-0,0000621042
25,249;0,0000748608;-0,0000298772
25,25;0,0001312580;-0,0000386053
25,251;0,0001158160;-0,0000386053
25,252;0,0000342413;-0,0000493477
25,253;-0,0000741894;-0,0000399481
25,254;-0,0001225300;-0,0000369268
25,255;-0,0001218590;-0,0000218204
25,256;-0,0001017170;-0,0000191348
25,257;-0,0000674754;-0,0000312200
25,258;-0,0000110781;-0,0000352483
25,259;0,0000560617;-0,0000392767
25,26;0,0000929885;-0,0000453193
25,261;0,0000114138;-0,0000426337
25,262;-0,0000261845;-0,0000681468
25,263;-0,0000419623;-0,0000755322
25,264;-0,0000594186;-0,0000728466
25,265;0,0000137636;-0,0000674754
25,266;0,0000500191;-0,0000580758
25,267;0,0000245060;-0,0000661326
25,268;-0,0000365911;-0,0000584115
25,269;-0,0000909743;-0,0000292058
25,27;-0,0001373010;-0,0000251774
25,271;-0,0001587850;-0,0000167849
25,272;-0,0000382696;-0,0000063783
25,273;-0,0000433051;-0,0000077211
25,274;-0,0001211870;0,0000010071
25,275;-0,0001349510;0,0000104067
25,276;-0,0001433430;0,0000030213
25,277;-0,0001023880;0,0000104067
25,278;-0,0000238346;0,0000010071
25,279;0,0000919814;-0,0000043641
25,28;0,0003682610;-0,0000191348
25,281;0,0003944460;-0,0000184634
25,282;0,0002037690;-0,0000137636
25,283;0,0000359197;-0,0000318914
25,284;-0,0000906386;-0,0000567330
25,285;-0,0001037310;-0,0000540475
25,286;-0,0000997025;-0,0000607614
25,287;-0,0001896700;-0,0000607614
25,288;-0,0002312960;-0,0000446479
25,289;-0,0002826580;-0,0000339056
25,29;-0,0002608380;-0,0000191348
25,291;-0,0002178680;-0,0000144350
25,292;-0,0002212250;0,0000090639
25,293;-0,0001889980;0,0000063783
25,294;-0,0001561000;0,0000077211
25,295;-0,0000339056;-0,0000033570
25,296;0,0001003740;-0,0000100710
25,297;0,0001648280;-0,0000124208
25,298;0,0001997410;-0,0000238346
25,299;0,0002427100;-0,0000211490
25,3;0,0002272680;-0,0000412909
25,301;0,0002329750;-0,0000392767
25,302;0,0001903410;-0,0000379339
25,303;0,0000641184;-0,0000335699
25,304;-0,0000332342;-0,0000594186
25,305;-0,0001238730;-0,0000540475
25,306;-0,0001822840;-0,0000621042
25,307;-0,0001544210;-0,0000782177
25,308;-0,0001134660;-0,0000446479
25,309;-0,0000815747;-0,0000171206
25,31;-0,0000318914;0,0000124208
25,311;0,0000107424;0,0000412909
25,312;0,0000580758;-0,0000137636
25,313;0,0001628140;-0,0000399481
25,314;0,0002222320;-0,0000409552
25,315;0,0002474100;-0,0000298772
25,316;0,0001044020;-0,0000130922
25,317;-0,0000674754;0,0000063783
25,318;-0,0001910120;0,0000184634
25,319;-0,0002608380;0,0000157778
25,32;-0,0002688950;0,0000050355
25,321;-0,0002232400;0,0000077211
25,322;-0,0001507290;0,0000083925
25,323;-0,0000738537;-0,0000036927
25,324;-0,0000110781;-0,0000030213
25,325;0,0000245060;0,0000030213
25,326;0,0000439765;0,0000063783
25,327;0,0000453193;-0,0000114138
25,328;0,0000292058;-0,0000097353
25,329;0,0000144350;0,0000036927
25,33;0,0000480049;0,0000100710
25,331;0,0000882887;0,0000194705
25,332;0,0000560617;0,0000218204
25,333;0,0000345769;0,0000258488
25,334;0,0000809033;0,0000130922
25,335;0,0000976883;0,0000043641
25,336;0,0000473335;0,0000030213
25,337;-0,0000379339;0,0000104067
25,338;-0,0001440150;-0,0000003357
25,339;-0,0001030590;-0,0000114138
25,34;-0,0000882887;-0,0000245060
25,341;-0,0001584500;-0,0000365911
25,342;-0,0001265580;-0,0000469978
25,343;-0,0001185020;-0,0000607614
25,344;-0,0000607614;-0,0000553903
25,345;0,0000285344;-0,0000547189
25,346;0,0000688182;-0,0000352483
25,347;0,0000721752;-0,0000198062
25,348;0,0001446860;-0,0000332342
25,349;0,0000721752;-0,0000298772
25,35;-0,0000335699;-0,0000177920
25,351;-0,0001681850;-0,0000362554
25,352;-0,0002178680;-0,0000275273
25,353;-0,0000600900;-0,0000204776
25,354;0,0000560617;-0,0000298772
25,355;0,0000641184;-0,0000164492
25,356;-0,0000050355;-0,0000231632
25,357;-0,0000889601;-0,0000285344
25,358;-0,0001742280;-0,0000275273
25,359;-0,0002507670;-0,0000218204
25,36;-0,0002450600;-0,0000429694
25,361;-0,0001591210;-0,0000318914
25,362;0,0000130922;-0,0000419623
25,363;0,0000735180;-0,0000520333
25,364;0,0000466621;-0,0000513619
25,365;0,0000171206;-0,0000587472
25,366;-0,0000211490;-0,0000597543
25,367;-0,0000016785;-0,0000439765
25,368;-0,0000503548;-0,0000365911
25,369;-0,0000809033;-0,0000204776
25,37;-0,0000647898;0,0000090639
25,371;-0,0000527047;0,0000318914
25,372;-0,0000087282;0,0000399481
25,373;0,0000097353;0,0000362554
25,374;0,0000607614;0,0000399481
25,375;0,0001621420;0,0000285344
25,376;0,0002118260;0,0000144350
25,377;0,0001789270;0,0000224918
25,378;0,0001027240;0,0000023499
25,379;0,0000610971;0,0000036927
25,38;0,0000664683;-0,0000097353
25,381;0,0000439765;-0,0000265202
25,382;0,0000171206;-0,0000627756
25,383;-0,0000315557;-0,0000829175
25,384;-0,0000755322;-0,0001094380
25,385;-0,0001158160;-0,0001171590
25,386;-0,0001634850;-0,0001023880
25,387;-0,0001889980;-0,0000856031
25,388;-0,0001648280;-0,0000795605
25,389;-0,0001292440;-0,0000610971
25,39;-0,0000802319;-0,0000409552
25,391;-0,0000406195;-0,0000352483
25,392;-0,0000130922;-0,0000100710
25,393;0,0000124208;0,0000030213
25,394;0,0000500191;0,0000245060
25,395;0,0001037310;0,0000305486
25,396;0,0001900050;0,0000258488
25,397;0,0001903410;0,0000100710
25,398;0,0001272300;0,0000050355
25,399;0,0000459907;0,0000184634
25,4;-0,0000436408;0,0000352483
25,401;-0,0000755322;0,0000144350
25,402;-0,0001117880;-0,0000033570
25,403;-0,0001450220;-0,0000010071
25,404;-0,0001265580;-0,0000177920
25,405;-0,0000704967;-0,0000466621
25,406;0,0000587472;-0,0000634470
25,407;0,0001215230;-0,0000533761
25,408;0,0000641184;-0,0000372625
25,409;-0,0000151064;-0,0000191348
25,41;-0,0001010450;-0,0000130922
25,411;-0,0001564360;-0,0000036927
25,412;-0,0001802700;0,0000164492
25,413;-0,0002037690;0,0000120852
25,414;-0,0001658350;0,0000184634
25,415;-0,0000829175;0,0000211490
25,416;-0,0000486763;0,0000211490
25,417;-0,0000137636;0,0000050355
